countries,Country Code,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Bulgaria,BGR,,,,,,,,,23.43,,,30.71,,24.32,35.4,,26.38,,,,32.68,,28.92,,,35.73,28.14,33.57,33.82,35.65,34.28,36.01,,,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas, The,BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,29.97,,,34.04,,,33.06,,,,33.83,,,,,
Belarus,BLR,,,,,,,,22.76,,,,,21.6,,28.76,,,32.25,32,31.17,30.58,30.34,28.82,26.48,27.55,28.28,29.61,27.83,27.69,28.57,27.15,26.53,26.58,27.18,,
Belize,BLZ,,,,,,,,,,,,,60.25,60.91,57.55,56.59,60.43,54.91,53.26,,,,,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,42.04,,49.11,,,,,58.16,,58.1,63,58.88,60.16,,55.01,58.47,56.87,55.44,51.43,49.65,,46.26,46.7,48.06,48.4,,
Brazil,BRA,57.93,58.42,58.99,58.38,55.59,58.46,59.69,61.43,63.3,60.49,,53.17,60.12,,59.57,59.89,59.8,59.61,58.99,,59.33,58.62,58.01,56.88,56.64,55.93,55.23,54.37,53.87,,53.09,52.67,52.87,51.48,,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,46.78,,,,38.09,,,,,38.81,,,,
Botswana,BWA,,,,,54.21,,,,,,,,60.79,,,,,,,,,64.73,,,,,,,60.46,,,,,,,
Central African Republic,CAF,,,,,,,,,,,,61.33,,,,,,,,,,,43.61,,,,,56.24,,,,,,,,
Canada,CAN,32.6,,,,,,31.6,,,,31.15,,,31.39,,,31.77,33.59,,33.65,,,,33.88,,,33.9,,,33.68,,,,,,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,34.47,33.96,32.96,32.72,31.83,31.64,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,56.21,,,57.25,,54.81,,56.43,,54.87,,55.52,,55.59,,,54.61,,,51.79,,,52,,50.84,,50.45,,,
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.83,,,,42.16,,,,
Ivory Coast,CIV,,,,,45.53,37.97,40.51,36.89,,,,39.39,,,40.56,,,38.96,,,,41.34,,,,,,43.18,,,,,,,,
Cameroon,CMR,,,,,,,,,,,,,,,,44.45,,,,,42.14,,,,,,42.82,,,,,,,46.54,,
Democratic Republic of the Congo,COD,,,,,,,,,,,,,,,,,,,,,,,,42.16,,,,,,,,42.1,,,,
Republic of the Congo,COG,,,,,,,,,,,,,,,,,,,,,,,,,47.33,,,,,,48.94,,,,,
Colombia,COL,,,,,,,,53.11,53.59,,51.32,51.45,,,,56.93,,,58.74,58.68,57.76,58.25,54.41,56.11,55.04,,,56.04,55.92,55.5,54.18,53.54,53.49,53.5,,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,55.93,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,52.5,,,,,,47.19,,,,,,,,,
Costa Rica,CRI,47.49,,,,,34.42,,,46.69,45.3,46.65,45.71,46,46.75,45.71,46.54,45.62,45.67,47.67,47.44,51.1,50.89,49.93,48.92,47.77,49.31,49.49,49.14,50.97,48.1,48.6,48.61,49.18,48.53,,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,30.09,30.26,31.13,31.11,31.71,32.11,31.46,32.63,34.31,,,,
Czech Republic,CZE,,,,,,,,19.4,,,,,26.6,,,25.82,,,,,,,,27.53,26.95,26.74,26,26.29,26.18,26.63,26.39,26.13,,,,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,32.78,32.4,31.29,31.51,31.14,30.13,,,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,45.13,44.13,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,25.89,25.94,27.08,26.85,28.89,28.84,29.02,29.54,29.08,,,,
Dominican Republic,DOM,,,,,,47.78,,,50.46,,,51.36,,,,47.43,48.92,,,52.01,50.43,50.12,52.09,51.95,49.96,51.9,48.69,49,48.86,47.2,47.4,45.68,47.07,,,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,,,,,,,50.49,,,,,,,53.37,50.97,,,49.66,58.6,56.38,,,54.99,54.12,54.12,53.2,54.33,50.61,49.28,49.25,46.21,46.57,47.29,45.38,,
Egypt, Arab Rep.,EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,33.38,32.5,32.67,33.86,34.8,35.39,35.79,36.1,35.89,,,,
Estonia,EST,,,,,,,,22.97,,,,,39.5,,30.06,,,37.64,,35.78,36.01,35.79,34.91,33.96,33.63,33.75,31.25,32,31.59,32.16,32.69,33.15,,,,
Ethiopia,ETH,32.42,,,,,,,,,,,,,,44.56,,,,29.98,,,,,29.81,,,,,,33.17,,,,,,
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,27.92,27.64,28.02,28.29,27.85,27.47,27.74,27.66,27.12,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,39.62,,,,,,42.78,,,,,,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,30.8,29.93,29.92,32.63,33.08,,33.78,33.35,33.1,,,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia, Fed. Sts.,FSM,,,,,,,,,,,,,,,,,,,,63.26,,,,,43.1,,,,,,,,42.46,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,42.18,,,,,,,,,,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,36.22,34.56,34.84,35.93,34.37,34.67,34.81,33.71,32.57,,,,
Georgia,GEO,,,,,,,,,,,,,,,,37.13,41.95,41.25,40.15,40.48,39.57,39.63,39.53,39.78,40.34,39.71,40.6,40.57,41.74,42.13,41.58,41.35,40.03,40.09,,
Ghana,GHA,,,,,,,35.35,35.99,,,38.44,,,,,,,40.07,,,,,,,42.77,,,,,,,,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,46.84,,,46.08,,,,,,,,43,,,,,39.36,,,,,33.73,,,,
Gambia, The,GMB,,,,,,,,,,,,,,,,,,48.52,,,,,47.33,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,43.61,,,,,,,,,35.57,,,,,,,,50.66,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,33.97,35.1,35.41,34.61,34.22,33.82,34.48,35.69,36.68,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,58.26,,,59.6,,,,,,,,,,,54.84,,,,,,54.89,,,,,52.35,,,48.66,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,44.55,,,,,,,,,,,,,,,,,,
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong SAR, China,HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,,,,,,55.09,,,59.49,57.36,51.85,51.83,53.47,55.01,55.49,55.72,52.73,57.43,55.35,,54.08,58.78,58.66,58.41,59.51,57.42,56.16,55.74,51.56,53.39,57.4,57.4,53.67,50.64,,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,22.78,,,,,,,,,,28.75,27.71,31.33,31.1,,,29.68,,,,33.71,33.18,27.35,32.32,32.51,,,,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,59.48,,,,,,,,,,,60.79,,,,
Hungary,HUN,,,,,,,20.96,,25.05,,,,27.94,,,,,26.38,27.64,27.22,26.92,26.84,30.93,30.02,35.2,28.3,27.94,27.53,26.97,29.37,28.94,30.55,,,,
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.47,,,
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,,,,,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,33.72,33.76,32.73,31.96,30.91,32.84,32.3,32.33,32.52,,,,
Iran, Islamic Rep.,IRN,,,,,,47.42,,,,43.6,,,,43,,,,44.1,,,,,,,38.35,,,,42.02,,,,37.35,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,28.11,29.38,30.25,29.58,31.89,28.74,26.43,27.03,26.94,,,,
Israel,ISR,,,,,,36.49,,,,,,35.5,,,,,38.1,,,,39.2,,,,41.86,,41.18,,,42.78,,,,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,34.53,34.07,34.26,33.19,33.74,33.66,34.41,34.52,35.16,,,,
Jamaica,JAM,,,,,,,,43.16,,41.11,,,35.67,,,40.39,,,44.08,,,48.32,,45.46,,,,,,,,,,,,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.11,,,,,,,,
Kazakhstan,KAZ,,,,,,,,25.74,,,,,32.67,,,35.38,,,,,35.39,34.05,32.99,31.42,29.65,29.98,28.54,29.07,28.79,28.56,27.42,27.46,26.33,,,
Kenya,KEN,,,,,,,,,,,,57.46,,43.86,,,46.3,,,,,,,,48.51,,,,,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,,26.01,,,,,53.7,,,,,46.4,,31.04,30.16,30.3,28.71,34.77,32.56,37.38,33.91,31.45,29.87,30.13,27.84,27.36,28.82,26.82,,
Cambodia,KHM,,,,,,,,,,,,,,38.15,,,,,,,,,,35.46,,,41.14,35.1,34.65,33.44,31.7,30.76,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,37.61,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea, Rep.,KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,,,,,,,,,,,,34.31,,,,,34.9,,,,,34.66,,,,,36.64,,,,,37.89,,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,36.48,,,,,,,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,42.58,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,32.47,,,,,32.45,,,,,35.4,,,,,,,40.96,,,,40.25,,,36.39,,,39.16,,,,
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,,,,,,56.02,,,,,,,,63.24,,,,,,,,51.57,,,,,,,,54.18,,,,,,
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,22.48,,,,,33.64,,,32.26,,32.1,32.02,31.67,32.01,31.92,35.46,35.2,35.3,34.44,34.59,35.77,37.38,33.76,32.63,35.15,,,,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,30.25,31.11,30.96,31.28,32.61,31.53,30.9,32.42,34.79,,,,
Latvia,LVA,,,,,,,,22.49,,,,,26.99,,30.98,31.64,33.26,33.26,,,,35.09,36.53,36.77,39.4,35.6,36.05,37.41,34.83,35.27,36.03,35.48,,,,
Macao SAR, China,MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,39.19,,,,,,39.2,,,,,,,,39.46,,40.64,,,,,,40.72,,,,,,,,,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,24.14,,,,34.32,,,,,36.94,39.52,42.62,36.43,37.99,35.85,34.9,35.03,36.28,35.4,34.42,34.69,32.91,32.05,30.63,29.16,28.53,26.83,,
Madagascar,MDG,,,,,,,,,,,,,45.26,,,,39.47,,38.61,,47.44,,,,38.88,,,,,40.63,,42.65,,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,41.31,,,,,,,38.37,,,,,,,
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,,,,48.95,,,,,54.34,,,50.95,,54.3,,48.47,,48.97,,51.67,,49.54,,46.03,51.11,48.01,,48.23,,48.13,,48.07,,48.21,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia, FYR,MKD,,,,,,,,,,,,,,,,,,28.13,,34.26,,38.51,38.72,38.77,39.31,42.64,,44.05,,,,,,,,
Mali,MLI,,,,,,,,,,,,,,50.44,,,,,,,39.87,,,,,38.93,,,33.04,,,,,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,30.22,30.04,31.45,30.49,31.01,28.89,30.82,32.18,32.33,31.93,,
Mongolia,MNG,,,,,,,,,,,,,,,33.2,,,30.27,,,,32.89,,,,,35.82,,,33.08,33.88,33.75,,32.04,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,44.41,,,,,,47.04,,,,,,45.58,,,,,,,,
Mauritania,MRT,,,,,,,43.94,,,,,,50.05,,37.75,,,,,39.03,,,,40.17,,,,35.69,,,,,,32.42,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,35.65,,,,,,35.84,,,,
Malawi,MWI,,,,,,,,,,,,,,,,,65.76,,,,,,,39.87,,,,,,46.12,,,,,,
Malaysia,MYS,,,,48.62,,,47.04,,46.17,,,47.65,,,48.52,,49.15,,,,,,,46.05,,,46.05,,46.26,,,,,,,
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,63.32,,,,,,60.97,,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,36.1,,41.53,,,,,,,,,,,44.43,,37.3,,,,31.45,,,33.99,,
Nigeria,NGA,,,,,38.68,,,,,,,44.98,,,,51.92,,,,,,,40.06,,,,,,42.97,,,,,,,
Nicaragua,NIC,,,,,,,,,,,,,50.36,,,,,45.16,,,58.03,,,,40.49,,,,45.73,,,,,47.05,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,30.74,29.86,30.76,30.35,29.93,28.38,28.73,28.17,27.99,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,31.72,32.27,27.29,28.07,27.14,26.39,25.86,25.54,25.9,,,,
Nepal,NPL,,,,30.06,,,,,,,,,,,35.21,,,,,,,,43.77,,,,,,,32.84,,,,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,33.32,,,33.25,,,,,,28.67,,33.12,,,30.37,,,32.51,32.72,,31.84,,,29.8,30.93,,30.69,,,
Panama,PAN,,,,,,,,,58.91,,58.22,,,,57.81,,58.23,57.48,56.46,57.66,57.3,56.59,56.37,55.06,53.99,55.06,52.97,52.63,52.03,51.91,51.83,51.9,51.66,50.7,,
Peru,PER,,,,,45.63,,,,,,,,,44.02,,,53.72,56.14,56.34,50.77,51.83,54.04,53.71,51.2,51.84,51.67,51.35,48.55,47.96,46.21,45.48,45.11,44.73,44.14,,
Philippines,PHL,,,,,41.04,,,40.75,,,43.82,,,42.89,,,45.96,,,46.17,,,44.04,,,44.2,,,42.91,,,43.04,,,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,55.43,,,,,,,,,,,,,43.88,,,,,,,
Poland,POL,,,,,25.16,,25.53,,26.89,,,,26.7,,,32.66,,32.32,32.59,32.97,32.85,34.05,34.91,35.43,34.49,34.71,33.51,33.72,33.58,33.25,32.78,32.39,32.55,32.08,,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea, Dem. People�s Rep.,PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,38.9,38.47,38.06,36.75,36.63,34.91,35.84,36.34,36.04,,,,
Paraguay,PRY,,,,,,,,,,40.84,,,,,58.16,,54.89,,54.58,,54.83,57.34,55.55,52.59,51.37,53.63,52.09,51.04,49.67,51.83,52.6,48.17,48.3,51.67,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,33.97,34.72,33.96,35.61,,34.46,,,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,,,,,,,,,23.31,,,25.46,,28.2,,,,31.08,29.42,29.32,29.43,30.23,29.91,30.04,29.82,30.46,30.21,36.93,35.24,35.3,35.33,34.88,27.45,,,
Russia,RUS,,,,,,,,23.8,,,,,48.38,,,46.1,38.41,38.14,37.44,37.09,39.6,37.28,40.69,40.92,41.37,41.54,42.33,41.42,39.69,40.94,41.04,41.59,,,,
Rwanda,RWA,,,,28.9,,,,,,,,,,,,,,,,48.55,,,,,52.04,,,,,51.34,,,50.44,,,
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.39,,,,,,,
Senegal,SEN,,,,,,,,,,,54.14,,,41.44,,,,,,,41.23,,,,39.22,,,,,,40.29,,,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,46.1,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,40.17,,,,,,,,33.99,,,,,
El Salvador,SLV,,,,,,,,,,,53.95,,,,49.88,51.39,,54.52,52.2,51.31,51.14,51.54,50.72,47.38,47.88,45.44,45.24,46.65,45.93,44.53,42.43,41.8,43.51,41.84,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,31.97,32.83,32.98,33.43,29.67,29.43,28.18,28.67,29.65,,,29.06,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.34,,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,32.13,,,,,,,,,,30.82,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,57.61,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,19.54,,,,19.49,,,,25.81,,,,,,,,28.94,29.33,27.71,24.74,26.08,26.02,27.32,26.58,26.12,,,,
Slovenia,SVN,,,,,,,23.6,,,,,,29.18,,,,,28.41,,,,29.12,30.87,24.84,24.63,24.48,24.37,23.72,24.83,24.94,24.87,25.59,,,,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,26.43,27.1,26.47,26.92,27.13,26.61,26.81,27.24,27.32,,,,
Swaziland,SWZ,,,,,,,,,,,,,,60.45,,,,,,53.11,,,,,,,,,51.45,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,42.78,,,,,,,42.77,,,,,,,46.82,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
